!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1809	0	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1809	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1869	1	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1869	1	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1869	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1365	1	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1365	1	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1365	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	743	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	847	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	892	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	892	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	892	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	892	0	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	892	0	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	892	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	892	0	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	892	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	892	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	892	0	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	898	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	898	0	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1860	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1860	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1860	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1860	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1860	0	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1860	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1860	1	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1860	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1860	1	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1860	1	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	872	0	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	872	0	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	872	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	872	0	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	872	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	872	0	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	872	0	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	872	0	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	872	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	872	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	862	0	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	862	0	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	862	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1389	1	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1389	0	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1389	1	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1398	0	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1398	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1866	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1866	1	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1866	1	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	760	1	1
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	1828	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	1828	1	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	1828	1	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	729	1	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	729	1	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	729	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBX8ZT1ZV2Z6Z235THZE0	A1QL3BQX00Y2OC	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBBQZ4S1WQ1QZT4DK2YTZ	AVIVV0WYFK6EJ	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZQKAZRMYZMWFZX3Z9PGR0	A15L6WGIK3VU7N	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ0Y08Z7YBFZ6Z41SK1B70	A39APWH62XBLR9	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZBAKZKYNQ5WWZQEZVDWEZ	AQ6JP5VBCTYDN	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZWZ2ZHPD0MXT4YPCKPSKZ	A3NWTTG6VC0N8S	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ5ZWZVRZHZSRMRKRAZYV0	AXBQF8RALCIGV	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZFY8ZTX1TGYEZMHYSR210	A1G42XP7E394WU	734	0	0
ZZ7ZS6H4WWSZKWZZ6YSZ98EZRXYHPZPPSWYMTSZZ	A18941IO2ZZWW6	734	1	0
ZZ7ZS6H4WWSZKWZZ6YSZDS8MXNZQDYHZNB02DXNZ	A11GX90QFWDLMM	734	1	0
T0MZP2Z0HA5ZR8YD5X20EZJJT6ZPFRC2QQ56F31Z	A15L6WGIK3VU7N	1862	0	0
T0MZP2Z0HA5ZR8YD5X20K30Z1Q4NXYPZT01NFKKZ	AXBQF8RALCIGV	1862	0	0
T0MZP2Z0HA5ZR8YD5X20DWZ0R9RDAZ3PGC4ZYY2Z	A3MWTGQFPYGGW6	1862	0	0
T0MZP2Z0HA5ZR8YD5X20RY5R2VMVQ3QZPECATWM0	AEX5NCH03LWSG	1862	0	0
T0MZP2Z0HA5ZR8YD5X20KX0ARDYFYYCZ1FYTHXTZ	A14JQX7IFAICP0	1862	1	0
T0MZP2Z0HA5ZR8YD5X20CZAPKFCJCZ206TZ4WK80	A18941IO2ZZWW6	1862	1	0
T0MZP2Z0HA5ZR8YD5X200JRCW5XGCGMY2SZRN3SZ	A11GX90QFWDLMM	1862	1	0
T0MZP2Z0HA5ZR8YD5X208XRZTJZWAVAC4SYY1YA0	A29CFIMDI0ID2V	1862	0	0
T0MZP2Z0HA5ZR8YD5X20AG0EJHY8MS2Z4AH1FZWZ	AQ1WI10VDQ7FE	1862	1	0
T0MZP2Z0HA5ZR8YD5X202A0WRC03NB7P2YSM0WQZ	A5TYBSH7AYMK7	1862	0	0
T0MZP2Z0HA5ZR8YD5X20EZJJT6ZPFRC2QQ56F31Z	A15L6WGIK3VU7N	715	1	1
T0MZP2Z0HA5ZR8YD5X20K30Z1Q4NXYPZT01NFKKZ	AXBQF8RALCIGV	715	0	1
T0MZP2Z0HA5ZR8YD5X20DWZ0R9RDAZ3PGC4ZYY2Z	A3MWTGQFPYGGW6	715	1	1
T0MZP2Z0HA5ZR8YD5X20RY5R2VMVQ3QZPECATWM0	AEX5NCH03LWSG	715	1	1
T0MZP2Z0HA5ZR8YD5X20KX0ARDYFYYCZ1FYTHXTZ	A14JQX7IFAICP0	715	1	1
T0MZP2Z0HA5ZR8YD5X20CZAPKFCJCZ206TZ4WK80	A18941IO2ZZWW6	715	1	1
T0MZP2Z0HA5ZR8YD5X200JRCW5XGCGMY2SZRN3SZ	A11GX90QFWDLMM	715	1	1
T0MZP2Z0HA5ZR8YD5X208XRZTJZWAVAC4SYY1YA0	A29CFIMDI0ID2V	715	1	1
T0MZP2Z0HA5ZR8YD5X20AG0EJHY8MS2Z4AH1FZWZ	AQ1WI10VDQ7FE	715	1	1
T0MZP2Z0HA5ZR8YD5X202A0WRC03NB7P2YSM0WQZ	A5TYBSH7AYMK7	715	1	1
T0MZP2Z0HA5ZR8YD5X20EZJJT6ZPFRC2QQ56F31Z	A15L6WGIK3VU7N	850	1	1
T0MZP2Z0HA5ZR8YD5X20K30Z1Q4NXYPZT01NFKKZ	AXBQF8RALCIGV	850	1	1
T0MZP2Z0HA5ZR8YD5X20DWZ0R9RDAZ3PGC4ZYY2Z	A3MWTGQFPYGGW6	850	1	1
T0MZP2Z0HA5ZR8YD5X20RY5R2VMVQ3QZPECATWM0	AEX5NCH03LWSG	850	1	1
T0MZP2Z0HA5ZR8YD5X20KX0ARDYFYYCZ1FYTHXTZ	A14JQX7IFAICP0	850	1	1
T0MZP2Z0HA5ZR8YD5X20CZAPKFCJCZ206TZ4WK80	A18941IO2ZZWW6	850	1	1
T0MZP2Z0HA5ZR8YD5X200JRCW5XGCGMY2SZRN3SZ	A11GX90QFWDLMM	850	1	1
T0MZP2Z0HA5ZR8YD5X208XRZTJZWAVAC4SYY1YA0	A29CFIMDI0ID2V	850	1	1
T0MZP2Z0HA5ZR8YD5X20AG0EJHY8MS2Z4AH1FZWZ	AQ1WI10VDQ7FE	850	1	1
T0MZP2Z0HA5ZR8YD5X202A0WRC03NB7P2YSM0WQZ	A5TYBSH7AYMK7	850	0	1
T0MZP2Z0HA5ZR8YD5X20EZJJT6ZPFRC2QQ56F31Z	A15L6WGIK3VU7N	1411	0	0
T0MZP2Z0HA5ZR8YD5X20K30Z1Q4NXYPZT01NFKKZ	AXBQF8RALCIGV	1411	0	0
T0MZP2Z0HA5ZR8YD5X20DWZ0R9RDAZ3PGC4ZYY2Z	A3MWTGQFPYGGW6	1411	1	0
T0MZP2Z0HA5ZR8YD5X20RY5R2VMVQ3QZPECATWM0	AEX5NCH03LWSG	1411	0	0
T0MZP2Z0HA5ZR8YD5X20KX0ARDYFYYCZ1FYTHXTZ	A14JQX7IFAICP0	1411	0	0
T0MZP2Z0HA5ZR8YD5X20CZAPKFCJCZ206TZ4WK80	A18941IO2ZZWW6	1411	1	0
T0MZP2Z0HA5ZR8YD5X200JRCW5XGCGMY2SZRN3SZ	A11GX90QFWDLMM	1411	0	0
T0MZP2Z0HA5ZR8YD5X208XRZTJZWAVAC4SYY1YA0	A29CFIMDI0ID2V	1411	1	0
T0MZP2Z0HA5ZR8YD5X20AG0EJHY8MS2Z4AH1FZWZ	AQ1WI10VDQ7FE	1411	0	0
T0MZP2Z0HA5ZR8YD5X202A0WRC03NB7P2YSM0WQZ	A5TYBSH7AYMK7	1411	0	0
T0MZP2Z0HA5ZR8YD5X20EZJJT6ZPFRC2QQ56F31Z	A15L6WGIK3VU7N	2151	0	0
T0MZP2Z0HA5ZR8YD5X20K30Z1Q4NXYPZT01NFKKZ	AXBQF8RALCIGV	2151	0	0
T0MZP2Z0HA5ZR8YD5X20DWZ0R9RDAZ3PGC4ZYY2Z	A3MWTGQFPYGGW6	2151	1	0
T0MZP2Z0HA5ZR8YD5X20RY5R2VMVQ3QZPECATWM0	AEX5NCH03LWSG	2151	0	0
T0MZP2Z0HA5ZR8YD5X20KX0ARDYFYYCZ1FYTHXTZ	A14JQX7IFAICP0	2151	0	0
