!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
9J34YGH061FZP5ZVTKGZNKAZHKY2XR7ZSZYSTKYZ	A11GX90QFWDLMM	39_7	2	2
9J34YGH061FZP5ZVTKGZYW5ZTDY84ZTRVGZFAZN0	A18941IO2ZZWW6	39_7	2	2
9J34YGH061FZP5ZVTKGZPZJZSMY5QZQ4PTZYRXQ0	A18WNE09USHJSG	39_0	1	2
9J34YGH061FZP5ZVTKGZZYCZTA9W4Y7PRVYC8XK0	A3FLN53WRJ0C7W	39_0	1	2
9J34YGH061FZP5ZVTKGZERV45GYAFX8J6JWVVZ80	A3PIXX8DQGYHGI	39_0	2	2
9J34YGH061FZP5ZVTKGZSXKZ309BP81ZGDZCKTE0	A3G0MGLBT484I1	39_0	1	2
9J34YGH061FZP5ZVTKGZ8SYZ4YCT7V6RG8HK1YJZ	AYHHOK9GDSWNH	39_0	1	2
9J34YGH061FZP5ZVTKGZJZ0CSV1MD0HGV3YZX3E0	A9K43JFO379YG	39_0	1	2
9J34YGH061FZP5ZVTKGZHZ2ZQ2NF8Z4Z1RZKKXS0	AUPV5WJK85K4F	39_0	2	2
9J34YGH061FZP5ZVTKGZASVW7YY6YY74P3YQ4WXZ	A3K7B6ZPJH2EVC	39_0	2	2
9J34YGH061FZP5ZVTKGZNKAZHKY2XR7ZSZYSTKYZ	A11GX90QFWDLMM	39_0	2	2
9J34YGH061FZP5ZVTKGZYW5ZTDY84ZTRVGZFAZN0	A18941IO2ZZWW6	39_0	2	2
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_12	2	2
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_12	2	2
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_12	2	2
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_12	2	2
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_12	1	2
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_12	2	2
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_12	2	2
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_12	2	2
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_12	2	2
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_12	1	2
9J34YGH061FZP5ZVTKGZPZJZSMY5QZQ4PTZYRXQ0	A18WNE09USHJSG	37_0	2	2
9J34YGH061FZP5ZVTKGZZYCZTA9W4Y7PRVYC8XK0	A3FLN53WRJ0C7W	37_0	2	2
9J34YGH061FZP5ZVTKGZERV45GYAFX8J6JWVVZ80	A3PIXX8DQGYHGI	37_0	2	2
9J34YGH061FZP5ZVTKGZSXKZ309BP81ZGDZCKTE0	A3G0MGLBT484I1	37_0	1	2
9J34YGH061FZP5ZVTKGZ8SYZ4YCT7V6RG8HK1YJZ	AYHHOK9GDSWNH	37_0	2	2
9J34YGH061FZP5ZVTKGZJZ0CSV1MD0HGV3YZX3E0	A9K43JFO379YG	37_0	2	2
9J34YGH061FZP5ZVTKGZHZ2ZQ2NF8Z4Z1RZKKXS0	AUPV5WJK85K4F	37_0	2	2
9J34YGH061FZP5ZVTKGZASVW7YY6YY74P3YQ4WXZ	A3K7B6ZPJH2EVC	37_0	2	2
9J34YGH061FZP5ZVTKGZNKAZHKY2XR7ZSZYSTKYZ	A11GX90QFWDLMM	37_0	2	2
9J34YGH061FZP5ZVTKGZYW5ZTDY84ZTRVGZFAZN0	A18941IO2ZZWW6	37_0	2	2
JXS47EZE1HB4ZXZMDYE003EETA99NXJZYP0VBWTZ	A2Q547UYDL9SFU	23_1	2	2
JXS47EZE1HB4ZXZMDYE0SZCER0ZMCSJZ3YMYNZYZ	A3MPXWFMR0Y2LK	23_1	2	2
JXS47EZE1HB4ZXZMDYE0F0W0TBZ8N8YZV6YVNYC0	AYHHOK9GDSWNH	23_1	2	2
JXS47EZE1HB4ZXZMDYE0BYXZSGY4A8XZ2ZZCPBMZ	A1UV8TD7KO88IM	23_1	2	2
JXS47EZE1HB4ZXZMDYE0SY8ZH4YM8GSW2VYE4WD0	A32IZC32FQKVRX	23_1	2	2
JXS47EZE1HB4ZXZMDYE0JYJEJRYSYZFZW4YQNWXZ	A11GX90QFWDLMM	23_1	2	2
JXS47EZE1HB4ZXZMDYE0594CWNZN1ZSZGYY1D9FZ	A2KONK3TIL5KVX	23_1	1	2
JXS47EZE1HB4ZXZMDYE06V9ZS1MMZYHZRCZCDWH0	A3PIXX8DQGYHGI	23_1	2	2
JXS47EZE1HB4ZXZMDYE04Z185VZDSTEY4HW0VBQ0	A18941IO2ZZWW6	23_1	2	2
JXS47EZE1HB4ZXZMDYE0ZYT4WGZSS29Z46ZWGH8Z	A3BD4NONKGONRM	23_1	2	2
1Z0ZWAY8NYBZJWY7FX302YKE055D9GPWYZ0PBZ40	A2HTGQE4AACVRV	41_3	1	1
1Z0ZWAY8NYBZJWY7FX30PRAZNZYKT9ZZ7KC9Z3AZ	AYHHOK9GDSWNH	41_3	1	1
1Z0ZWAY8NYBZJWY7FX30G0PZ28ZQ106ZGBYHSY8Z	A1QRQZWBL1SVEX	41_3	1	1
1Z0ZWAY8NYBZJWY7FX30BY0PNWYK0S2ZSADRYXP0	A3G0MGLBT484I1	41_3	1	1
1Z0ZWAY8NYBZJWY7FX30HHZZVJ45HJC2T1ZWTZ20	A7NC1H5ZK7TO0	41_3	1	1
1Z0ZWAY8NYBZJWY7FX30W3PZK11BE3KE6AG48WK0	A3MPXWFMR0Y2LK	41_3	1	1
1Z0ZWAY8NYBZJWY7FX307WCRMFZXF16EGQYBM86Z	A11GX90QFWDLMM	41_3	2	1
1Z0ZWAY8NYBZJWY7FX30PYMZ3HM7BTTEWCZ5QAN0	A3PIXX8DQGYHGI	41_3	2	1
1Z0ZWAY8NYBZJWY7FX30NZ2ZY9W7RZKZXT1T0H2Z	A2KONK3TIL5KVX	41_3	1	1
1Z0ZWAY8NYBZJWY7FX301BEZZ7YX1H4ZNYYQWZ7Z	A18941IO2ZZWW6	41_3	2	1
9W6Z4PZ10XGZR6ZWCZP06Y7YPQH48JBZ4H8QRTZZ	AYHHOK9GDSWNH	134_7	1	1
9W6Z4PZ10XGZR6ZWCZP0ZZ00X2WMPXFZTAZ50X70	A18WNE09USHJSG	134_7	1	1
9W6Z4PZ10XGZR6ZWCZP06WK6M4ZAKKTZP6Y72HX0	A3G0MGLBT484I1	134_7	1	1
9W6Z4PZ10XGZR6ZWCZP0JW0ZVPG1D0NZ39ZW9R9Z	A1VG58HXS2O3JX	134_7	1	1
9W6Z4PZ10XGZR6ZWCZP050EYYSYJH1VZVDMKHWD0	A2VKPMR5HCCZF5	134_7	1	1
9W6Z4PZ10XGZR6ZWCZP0NW1ZMCGN8G3WX657CHC0	AUPV5WJK85K4F	134_7	1	1
9W6Z4PZ10XGZR6ZWCZP05AZRTG4RSJZZM0NCXXTZ	A1GR4JB3DODIQ1	134_7	1	1
9W6Z4PZ10XGZR6ZWCZP0JBNJ0VYHBZDC450SSXH0	A3PIXX8DQGYHGI	134_7	2	1
9W6Z4PZ10XGZR6ZWCZP0TZT8P8SJ5X2ZYZZ8BA30	A11GX90QFWDLMM	134_7	2	1
9W6Z4PZ10XGZR6ZWCZP0SZZJVSZ38VVZ3DDT6250	A18941IO2ZZWW6	134_7	2	1
KY1GVN8CZYCM78ZP22T07Z1Z2PZQ3WN6HVZ0H2M0	AEX5NCH03LWSG	107_6	1	1
KY1GVN8CZYCM78ZP22T0YJ5ZV8Y8GASZX7Z5PJH0	A5C6BAAHFTJFP	107_6	1	1
KY1GVN8CZYCM78ZP22T0S0T4ZPCZ9XZAHHYQEXJ0	AYHHOK9GDSWNH	107_6	1	1
KY1GVN8CZYCM78ZP22T0EKFC070YDZZ6H6ZQ9ZVZ	A18WNE09USHJSG	107_6	1	1
KY1GVN8CZYCM78ZP22T02WGJVK1A4WPEK6G17Y4Z	A3G0MGLBT484I1	107_6	1	1
KY1GVN8CZYCM78ZP22T01WNZYWXCWWKR3PDHMZMZ	AUPV5WJK85K4F	107_6	1	1
KY1GVN8CZYCM78ZP22T08TTPXNYPNK0MRQZPE3VZ	AXTU992Z7V3ZX	107_6	1	1
KY1GVN8CZYCM78ZP22T07VPZKRW3PY0ZKQYCZXA0	A3PIXX8DQGYHGI	107_6	2	1
KY1GVN8CZYCM78ZP22T0JZR0P5YSCKVTY18P7XJ0	A11GX90QFWDLMM	107_6	2	1
KY1GVN8CZYCM78ZP22T0SX6Z0XRS8T5W6D4WNWFZ	A18941IO2ZZWW6	107_6	2	1
9ZEZS7DM9JAAVJY9CXZ0TXXZTWY5ZZKZN7ZANZ1Z	AEX5NCH03LWSG	111_0	1	1
9ZEZS7DM9JAAVJY9CXZ0H3GZ0QZZKX7Z5YD8FJW0	A18WNE09USHJSG	111_0	1	1
9ZEZS7DM9JAAVJY9CXZ0Z3BZ6EGFRX1ZZBZ9JWDZ	A3G0MGLBT484I1	111_0	1	1
9ZEZS7DM9JAAVJY9CXZ04HRZQMY5JZJZS8ZGVZCZ	A282GBBIPRRVIB	111_0	1	1
9ZEZS7DM9JAAVJY9CXZ0FYZWZGYZEXJJYQ9Z3WMZ	AUPV5WJK85K4F	111_0	1	1
9ZEZS7DM9JAAVJY9CXZ08WAZR3ZZ22AZJB5K0860	AYHHOK9GDSWNH	111_0	1	1
9ZEZS7DM9JAAVJY9CXZ00W3Z3DYDVWZC2FGBC1Z0	A3MPXWFMR0Y2LK	111_0	1	1
9ZEZS7DM9JAAVJY9CXZ0MXE0VNXPDBGZQMGT5TT0	A3PIXX8DQGYHGI	111_0	2	1
9ZEZS7DM9JAAVJY9CXZ0FH4WP7C1CZSTYC572XSZ	A11GX90QFWDLMM	111_0	2	1
9ZEZS7DM9JAAVJY9CXZ0BXAZM8YDBKJZTAZB1XA0	A2KONK3TIL5KVX	111_0	1	1
YXQZ3D5WGRMZRX154YW02RQ8WGHKDXPCW21WVXJZ	A3G0MGLBT484I1	5_5	1	2
YXQZ3D5WGRMZRX154YW0RGWZN0D3ZANZGM1G7TP0	A2VKPMR5HCCZF5	5_5	2	2
YXQZ3D5WGRMZRX154YW0GWG0TM48SXGZYWYNVW30	A1GR4JB3DODIQ1	5_5	2	2
YXQZ3D5WGRMZRX154YW0EYSZH8ZPHXH0ZHZP4WH0	AUPV5WJK85K4F	5_5	2	2
YXQZ3D5WGRMZRX154YW0NJRJ0ZZ0YGPZ4WYMNZN0	AYHHOK9GDSWNH	5_5	2	2
YXQZ3D5WGRMZRX154YW02WAZG6ZD59PMSJYC136Z	A1KFIQBETMB81I	5_5	2	2
YXQZ3D5WGRMZRX154YW0S1F2ZY9ECZTPRE5J0GP0	A11GX90QFWDLMM	5_5	1	2
YXQZ3D5WGRMZRX154YW0YS5ZRQZS1HYZPP0PCZTZ	A18941IO2ZZWW6	5_5	2	2
YXQZ3D5WGRMZRX154YW0GR0Z39CA0VRGNVZYM9E0	A3BD4NONKGONRM	5_5	2	2
YXQZ3D5WGRMZRX154YW0DZ3ZT6YC93E0T4D789SZ	A3PIXX8DQGYHGI	5_5	1	2
JXS47EZE1HB4ZXZMDYE003EETA99NXJZYP0VBWTZ	A2Q547UYDL9SFU	21_14	1	1
JXS47EZE1HB4ZXZMDYE0SZCER0ZMCSJZ3YMYNZYZ	A3MPXWFMR0Y2LK	21_14	1	1
JXS47EZE1HB4ZXZMDYE0F0W0TBZ8N8YZV6YVNYC0	AYHHOK9GDSWNH	21_14	1	1
JXS47EZE1HB4ZXZMDYE0BYXZSGY4A8XZ2ZZCPBMZ	A1UV8TD7KO88IM	21_14	1	1
JXS47EZE1HB4ZXZMDYE0SY8ZH4YM8GSW2VYE4WD0	A32IZC32FQKVRX	21_14	1	1
JXS47EZE1HB4ZXZMDYE0JYJEJRYSYZFZW4YQNWXZ	A11GX90QFWDLMM	21_14	1	1
JXS47EZE1HB4ZXZMDYE0594CWNZN1ZSZGYY1D9FZ	A2KONK3TIL5KVX	21_14	1	1
JXS47EZE1HB4ZXZMDYE06V9ZS1MMZYHZRCZCDWH0	A3PIXX8DQGYHGI	21_14	2	1
JXS47EZE1HB4ZXZMDYE04Z185VZDSTEY4HW0VBQ0	A18941IO2ZZWW6	21_14	2	1
JXS47EZE1HB4ZXZMDYE0ZYT4WGZSS29Z46ZWGH8Z	A3BD4NONKGONRM	21_14	1	1
JXS47EZE1HB4ZXZMDYE003EETA99NXJZYP0VBWTZ	A2Q547UYDL9SFU	21_13	1	1
JXS47EZE1HB4ZXZMDYE0SZCER0ZMCSJZ3YMYNZYZ	A3MPXWFMR0Y2LK	21_13	1	1
JXS47EZE1HB4ZXZMDYE0F0W0TBZ8N8YZV6YVNYC0	AYHHOK9GDSWNH	21_13	1	1
JXS47EZE1HB4ZXZMDYE0BYXZSGY4A8XZ2ZZCPBMZ	A1UV8TD7KO88IM	21_13	1	1
JXS47EZE1HB4ZXZMDYE0SY8ZH4YM8GSW2VYE4WD0	A32IZC32FQKVRX	21_13	1	1
JXS47EZE1HB4ZXZMDYE0JYJEJRYSYZFZW4YQNWXZ	A11GX90QFWDLMM	21_13	2	1
JXS47EZE1HB4ZXZMDYE0594CWNZN1ZSZGYY1D9FZ	A2KONK3TIL5KVX	21_13	1	1
JXS47EZE1HB4ZXZMDYE06V9ZS1MMZYHZRCZCDWH0	A3PIXX8DQGYHGI	21_13	2	1
JXS47EZE1HB4ZXZMDYE04Z185VZDSTEY4HW0VBQ0	A18941IO2ZZWW6	21_13	2	1
JXS47EZE1HB4ZXZMDYE0ZYT4WGZSS29Z46ZWGH8Z	A3BD4NONKGONRM	21_13	1	1
QJ2YYVZXHYGZY3NWKWH0AWTZSZZKXTR2TVY5S900	A18WNE09USHJSG	173_0	2	2
QJ2YYVZXHYGZY3NWKWH0PR2AV7HHEY5ZVB5KTBNZ	A1123L7ANYUTG0	173_0	2	2
QJ2YYVZXHYGZY3NWKWH0MY9ZP1N1CZTG39GGE2DZ	A3G0MGLBT484I1	173_0	1	2
QJ2YYVZXHYGZY3NWKWH07XSPVK51MY6GG2ZA6JJZ	AYHHOK9GDSWNH	173_0	2	2
QJ2YYVZXHYGZY3NWKWH00WBZK79K6Z44SVYBXY50	A2O6FTKXAJGRSQ	173_0	2	2
QJ2YYVZXHYGZY3NWKWH0KK6P4AZAX3HZW7YSK9C0	A3PIXX8DQGYHGI	173_0	2	2
QJ2YYVZXHYGZY3NWKWH0GZ0ZP6NNNW9RYP8KEY10	A18941IO2ZZWW6	173_0	2	2
QJ2YYVZXHYGZY3NWKWH0RX3J5FZAWY54YRYHXRX0	AUPV5WJK85K4F	173_0	2	2
QJ2YYVZXHYGZY3NWKWH06VYAJH0PV06WKJR9PZ80	A3MPXWFMR0Y2LK	173_0	2	2
QJ2YYVZXHYGZY3NWKWH0YAH8S2YZBTEZ6WR508R0	A11GX90QFWDLMM	173_0	2	2
2XAZMCY30JE6VW13DJAZHJ5YT4Z0X2EZ2JNC7R40	A2O6FTKXAJGRSQ	120_10	1	1
2XAZMCY30JE6VW13DJAZGWDYS0MR9WNZQ5ZPDTJZ	AUPV5WJK85K4F	120_10	1	1
2XAZMCY30JE6VW13DJAZKR0GQQ4V3ZBES1GP1WHZ	A1ZMDED6CWMABK	120_10	1	1
2XAZMCY30JE6VW13DJAZ717ZHR5K4J2CW5069TT0	AV05VG3COGLW0	120_10	1	1
2XAZMCY30JE6VW13DJAZ6XBZVS04KGKZ21WXRKKZ	A3MPXWFMR0Y2LK	120_10	2	1
2XAZMCY30JE6VW13DJAZ6TEZM51M5J8ZXD9WFX6Z	A11GX90QFWDLMM	120_10	2	1
2XAZMCY30JE6VW13DJAZTW4PVDX02Z2Z3A814WT0	A2DV8HITPQN4AJ	120_10	2	1
2XAZMCY30JE6VW13DJAZQBYTT4ZFCVSZ6NW8186Z	A3BD4NONKGONRM	120_10	1	1
2XAZMCY30JE6VW13DJAZYSDZWBDVG0ECW0ZWTKW0	A3PIXX8DQGYHGI	120_10	2	1
2XAZMCY30JE6VW13DJAZ4YWCTVXQ5WT678481Y20	A18941IO2ZZWW6	120_10	2	1
CZ5Z32N7WR8Z4MZY3B10VWTZ5MYKMSJYKCZDYXM0	A3G0MGLBT484I1	182_7	1	2
CZ5Z32N7WR8Z4MZY3B10CBCZ1BYD5JVW1YY9G9XZ	AM7BYJ804O5TF	182_7	2	2
CZ5Z32N7WR8Z4MZY3B10BX7ZRRGYGVZPR4YQ30JZ	A2O6FTKXAJGRSQ	182_7	2	2
CZ5Z32N7WR8Z4MZY3B10EZDR2SYX5TEASVYSP1G0	A3OHQRF1MDQ99B	182_7	2	2
CZ5Z32N7WR8Z4MZY3B10BH6Z6AZFFWQZW1NNKJ6Z	AUPV5WJK85K4F	182_7	2	2
CZ5Z32N7WR8Z4MZY3B10VZQZTC1TWYQZR9XP0Y0Z	A3MPXWFMR0Y2LK	182_7	2	2
CZ5Z32N7WR8Z4MZY3B10XS8ZK9ZGMX7ZZVZ37WG0	A3PIXX8DQGYHGI	182_7	2	2
CZ5Z32N7WR8Z4MZY3B104T4ZSHYSPY04VSCYWY1Z	A11GX90QFWDLMM	182_7	2	2
CZ5Z32N7WR8Z4MZY3B10JSVZ49RXC3N2MTZ6A8YZ	A3BD4NONKGONRM	182_7	2	2
CZ5Z32N7WR8Z4MZY3B10Q1VGTJDJR8NESANXF27Z	A18941IO2ZZWW6	182_7	2	2
0HPZ58M3JKT2GQYXH1KZ8ZEZ77Z4QJ9ZRTZ1MTNZ	A2G80S3EM9SDBD	60_1	2	2
0HPZ58M3JKT2GQYXH1KZ7XYGSMZJ6HJAYVWSWXAZ	A3G0MGLBT484I1	60_1	1	2
0HPZ58M3JKT2GQYXH1KZDRDRZ6NZ8ZRGYAZM6YS0	A2VKPMR5HCCZF5	60_1	2	2
0HPZ58M3JKT2GQYXH1KZVXGZ48GCZG0JK0RMB1Q0	AUPV5WJK85K4F	60_1	2	2
0HPZ58M3JKT2GQYXH1KZ1SH4TZ028WZZMNDNSXGZ	AYHHOK9GDSWNH	60_1	2	2
0HPZ58M3JKT2GQYXH1KZ9XJZY8N84YHZYHZXQZNZ	AK7YVYGMIF6T0	60_1	2	2
0HPZ58M3JKT2GQYXH1KZPXZZHNZYCWXZ08Z79YR0	A1UV8TD7KO88IM	60_1	2	2
0HPZ58M3JKT2GQYXH1KZVZ9WMC0T9THZYS4JBGAZ	A3PIXX8DQGYHGI	60_1	2	2
0HPZ58M3JKT2GQYXH1KZCXYMYWZP7YWZGXH2AT00	A11GX90QFWDLMM	60_1	2	2
0HPZ58M3JKT2GQYXH1KZ2ZJWWP1ECZW43A8R1YP0	A18941IO2ZZWW6	60_1	1	2
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	21_0	1	1
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	21_0	1	1
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	21_0	1	1
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	21_0	1	1
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	21_0	1	1
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	21_0	1	1
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	21_0	2	1
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	21_0	1	1
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	21_0	2	1
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	21_0	2	1
3RAZ0RN5KTCZ0EYPXAJZP92T7BD2KHJ0310K78DZ	AYHHOK9GDSWNH	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZRXCGW9Y9R1B6WHGSA0KZ	A2G80S3EM9SDBD	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZNGYJ7NSGJZJZ7SZ5F1GZ	A3G0MGLBT484I1	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZ3KTJSWWGCXAMN4YQ0BH0	A7R1L4ZYYPOZM	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZDK6GMHZRBYGZNW0YNJZZ	A3MPXWFMR0Y2LK	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZ6K5PVD1DDR7ZV4NPFBPZ	A1KFIQBETMB81I	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZRWN2351HQ0FPT0YENYZZ	A11GX90QFWDLMM	21_2	2	1
3RAZ0RN5KTCZ0EYPXAJZNRJZZSY93WG66SY4EY9Z	A2KONK3TIL5KVX	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZTZV643ZYK8MA4Y0QK0D0	A18941IO2ZZWW6	21_2	1	1
3RAZ0RN5KTCZ0EYPXAJZTAJZYHHZXZGRXK89TWCZ	A3PIXX8DQGYHGI	21_2	2	1
JXS47EZE1HB4ZXZMDYE003EETA99NXJZYP0VBWTZ	A2Q547UYDL9SFU	22_1	1	1
JXS47EZE1HB4ZXZMDYE0SZCER0ZMCSJZ3YMYNZYZ	A3MPXWFMR0Y2LK	22_1	1	1
JXS47EZE1HB4ZXZMDYE0F0W0TBZ8N8YZV6YVNYC0	AYHHOK9GDSWNH	22_1	1	1
JXS47EZE1HB4ZXZMDYE0BYXZSGY4A8XZ2ZZCPBMZ	A1UV8TD7KO88IM	22_1	1	1
JXS47EZE1HB4ZXZMDYE0SY8ZH4YM8GSW2VYE4WD0	A32IZC32FQKVRX	22_1	1	1
JXS47EZE1HB4ZXZMDYE0JYJEJRYSYZFZW4YQNWXZ	A11GX90QFWDLMM	22_1	1	1
JXS47EZE1HB4ZXZMDYE0594CWNZN1ZSZGYY1D9FZ	A2KONK3TIL5KVX	22_1	1	1
JXS47EZE1HB4ZXZMDYE06V9ZS1MMZYHZRCZCDWH0	A3PIXX8DQGYHGI	22_1	2	1
JXS47EZE1HB4ZXZMDYE04Z185VZDSTEY4HW0VBQ0	A18941IO2ZZWW6	22_1	1	1
JXS47EZE1HB4ZXZMDYE0ZYT4WGZSS29Z46ZWGH8Z	A3BD4NONKGONRM	22_1	1	1
HZYZY8R3GZBZVSZ2CJE0GX7Z4TY6GWTZSKYRMRSZ	AK7YVYGMIF6T0	147_20	2	2
HZYZY8R3GZBZVSZ2CJE0EZHAV01XKXXGT08V71A0	A3JWUNYRV5KTUS	147_20	2	2
HZYZY8R3GZBZVSZ2CJE0KZXZT3YCKHR2HKY0VZR0	A3MPXWFMR0Y2LK	147_20	1	2
HZYZY8R3GZBZVSZ2CJE0SW7YM5YQYABY3BY68Z40	A1KFIQBETMB81I	147_20	2	2
HZYZY8R3GZBZVSZ2CJE0SHG0Z984KXYZ1S1DQK40	AZ37E749R4SUA	147_20	2	2
HZYZY8R3GZBZVSZ2CJE0S18G6MSK61RZS6ZVH3B0	A2DTM58I82M96Y	147_20	1	2
HZYZY8R3GZBZVSZ2CJE013MR23WQ5A2AWNYTYT0Z	A11GX90QFWDLMM	147_20	2	2
HZYZY8R3GZBZVSZ2CJE0TWTJRRZYB2GZPWH3XYDZ	A1PBRFFOTO5ZU6	147_20	2	2
HZYZY8R3GZBZVSZ2CJE01XRZSWC00B0ZQCN45XH0	A3PIXX8DQGYHGI	147_20	2	2
HZYZY8R3GZBZVSZ2CJE0KWPYXCYRC19ZR4ZQ8Y20	A18941IO2ZZWW6	147_20	2	2
2XAZMCY30JE6VW13DJAZHJ5YT4Z0X2EZ2JNC7R40	A2O6FTKXAJGRSQ	120_9	1	1
2XAZMCY30JE6VW13DJAZGWDYS0MR9WNZQ5ZPDTJZ	AUPV5WJK85K4F	120_9	1	1
2XAZMCY30JE6VW13DJAZKR0GQQ4V3ZBES1GP1WHZ	A1ZMDED6CWMABK	120_9	1	1
2XAZMCY30JE6VW13DJAZ717ZHR5K4J2CW5069TT0	AV05VG3COGLW0	120_9	1	1
2XAZMCY30JE6VW13DJAZ6XBZVS04KGKZ21WXRKKZ	A3MPXWFMR0Y2LK	120_9	1	1
2XAZMCY30JE6VW13DJAZ6TEZM51M5J8ZXD9WFX6Z	A11GX90QFWDLMM	120_9	2	1
2XAZMCY30JE6VW13DJAZTW4PVDX02Z2Z3A814WT0	A2DV8HITPQN4AJ	120_9	1	1
2XAZMCY30JE6VW13DJAZQBYTT4ZFCVSZ6NW8186Z	A3BD4NONKGONRM	120_9	1	1
2XAZMCY30JE6VW13DJAZYSDZWBDVG0ECW0ZWTKW0	A3PIXX8DQGYHGI	120_9	2	1
2XAZMCY30JE6VW13DJAZ4YWCTVXQ5WT678481Y20	A18941IO2ZZWW6	120_9	2	1
TWQZTJ42HZ8TZ6ZH0YWZHX8EK59CK8TZZWYBCYZ0	AEX5NCH03LWSG	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZHJD2V3ZW8ZFZJ71MHZE0	AEU1NROWHLIJF	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZF8FZRXYSZXTZKT5FDBVZ	A18WNE09USHJSG	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZ4Z7ZYT5Z0ZK8RHYS4Z0Z	A2G80S3EM9SDBD	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZ7RG8QK5SNW5ZS6MMY9BZ	AYHHOK9GDSWNH	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZ0YMZPHZXWK3ZK3914310	A3G0MGLBT484I1	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZ59MA2FGKH09C2K4EYJEZ	A5C6BAAHFTJFP	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZH22RRHZT9Z7Z23Z4HSWZ	AUPV5WJK85K4F	128_8	1	1
TWQZTJ42HZ8TZ6ZH0YWZG1PRNBYX4W1J1FH278G0	A11GX90QFWDLMM	128_8	2	1
TWQZTJ42HZ8TZ6ZH0YWZPZTZWBG7PW6A37CEEAFZ	A3PIXX8DQGYHGI	128_8	1	1
HBPZRQY4AXPZ4KYQXYSZW81J44YG8WHZ6AZAFVYZ	A3G0MGLBT484I1	94_2	1	2
HBPZRQY4AXPZ4KYQXYSZ5WSRV9M2Y8XZWQGHE820	A1AML5YZXW4FIS	94_2	2	2
HBPZRQY4AXPZ4KYQXYSZRX4Z0CY5GWJRZ9WPHJXZ	AM7BYJ804O5TF	94_2	2	2
HBPZRQY4AXPZ4KYQXYSZHZZZ4H8QN8V6Q3ZT73X0	A1GR4JB3DODIQ1	94_2	2	2
HBPZRQY4AXPZ4KYQXYSZ9YVZJSZ05R4Z1KWCHHV0	AUPV5WJK85K4F	94_2	2	2
HBPZRQY4AXPZ4KYQXYSZMZ8ZR24FWZVZK79JNXX0	AYHHOK9GDSWNH	94_2	2	2
HBPZRQY4AXPZ4KYQXYSZQWCZZWYX1HZ6V5X8YW40	A32IZC32FQKVRX	94_2	2	2
